country_name;Year;GDP;country_name.1;latitude;longitude;country;state
Afghanistan;2000;;Afghanistan;25.2333938;55.174389025091465;AE;Dubai
Albania;2000;3480355258.0;Albania;5.7587654;-73.9151617;CO;Santander
Algeria;2000;54790398570.3;Algiers;36.7753606;3.0601882;DZ;Algiers
Andorra;2000;1429047881.8;Andorra la Vella;42.5069391;1.5212467;AD;
Angola;2000;9129594815.6;Angola;41.634874;-84.99928;US;Indiana
Argentina;2000;284203750000.0;Argentina;27.0854542;-109.1412408;MX;Sonora
Armenia;2000;1911563668.9;Armenia;4.536307;-75.6723751;CO;Quindío
Aruba;2000;1873452514.0;Aruba;12.51756625;-69.98186415210564;NL;
Australia;2000;416167815092.9;Australia;-31.95260295;152.55512735272188;AU;New South Wales
Austria;2000;197289625479.9;Austria;25.22539605;55.16431379427327;AE;Dubai
Azerbaijan;2000;5272615723.0;Azerbaijan;25.23108035;55.17027266614927;AE;Dubai
Bahamas, The;2000;8076470000.0;Lucayan Archipelago;26.6613931;-78.26835346979033;BS;
Bahrain;2000;9062898936.2;Bahrain Island;26.0280409;50.55316820508136;BH;Southern Governorate
Bangladesh;2000;53369787318.6;Bangladesh;-0.2864982;36.0514231;KE;Nakuru
Barbados;2000;3059500000.0;Barbados;13.1899463;-59.559215109754064;BB;
Belarus;2000;12736780455.2;Беларусь;54.3836054;30.4054004;BY;Vitsebsk Region
Belgium;2000;236792460312.5;Belgium;40.0620915;-87.6392353;US;Illinois
Belize;2000;1134756760.6;Belize City;17.5000543;-88.2003115;BZ;Belize District
Benin;2000;3519991440.5;Benin City;6.3330586;5.6221058;NG;Edo State
Bermuda;2000;3480219000.0;Bermuda;32.3018217;-64.7603583;BM;
Bhutan;2000;424448931.0;bhutan;33.0204804;75.6458366;IN;Jammu and Kashmir
Bolivia;2000;8397855484.8;Bolivia;34.0676715;-78.1483283;US;North Carolina
Botswana;2000;5788329609.2;Botswana;25.21468695;55.18137698902848;AE;Dubai
Brazil;2000;655448231983.5;Brazil;39.523652;-87.1250154;US;Indiana
Bulgaria;2000;13245990274.5;Bulgaria;44.1141209;12.32615;IT;Emilia-Romagna
Burkina Faso;2000;2968370087.6;Family Savadogo;13.4329296;-1.9956277265699776;BF;
Cabo Verde;2000;539227277.6;Cabo Verde;-21.4743338;-46.3964995;BR;Minas Gerais
Cambodia;2000;3654031716.4;Cambodia Town;42.6379684;-71.3213616;US;Massachusetts
Canada;2000;744773415931.6;Cañada;38.6752399;-0.8099623;ES;Valencian Community
Cayman Islands;2000;;Cayman Islands;19.3298691;-81.17122907994889;KY;
Central African Republic;2000;916777282.7;Central African Republic;25.2183959;55.17523857621538;AE;Dubai
Chad;2000;1388506771.6;chad;32.7600402;76.0706663;IN;Himachal Pradesh
Channel Islands;2000;6439703434.7;Channel Islands;33.96579515;-120.09189711105296;US;California
Chile;2000;78339750717.0;Chile;7.308692;-61.8478915;VE;Bolivar State
China;2000;1211331651829.9;Guangzhou City;23.1301964;113.2592945;CN;Guangdong Province
Colombia;2000;99875074951.0;Colômbia;-20.1774291;-48.6872822;BR;São Paulo
Comoros;2000;351136579.6;Cômoros;40.1132313;-8.2614827;PT;
Congo, Dem. Rep.;2000;19088046305.8;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Congo, Rep.;2000;3227927697.6;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Costa Rica;2000;15013629658.7;San José;9.9325427;-84.0795782;CR;
Cote d'Ivoire;2000;16577533891.2;Côte D'Ivoire;8.97205;17.6395833;TD;Mandoul
Cuba;2000;30565400000.0;Juba City;4.8459246;31.5959173;SS;Central Equatoria
Curacao;2000;;Curaçao;12.21339425;-69.0408499890865;NL;
Cyprus;2000;9985844486.3;Cyprus;35.129393050000004;33.22978295894309;CY;South Cyprus
Denmark;2000;164158739097.6;Town of Denmark;43.899871;-75.582504;US;New York
Djibouti;2000;551230861.9;Djibouti;11.5936903;43.1472724;DJ;
Dominica;2000;333470370.4;Dominica;15.4240429;-61.34185329351388;DM;Saint Joseph Parish
Ecuador;2000;18327764882.4;Ecuador;-3.48444;-80.2257543;EC;El Oro
Egypt, Arab Rep.;2000;99838543960.1;Egypt;-27.676714;152.0984108763645;AU;Queensland
El Salvador;2000;11784927700.0;El Salvador;-26.2462114;-69.6259658;CL;Atacama Region
Eritrea;2000;706370815.6;Barentu;15.1056714;37.5888782;ER;Gash-Barka
Estonia;2000;5686579747.5;Эстония;56.3984817;96.4987629;RU;Krasnoyarsk Krai
Eswatini;2000;1738093840.4;Eswatini;25.2164748;55.18185799560048;AE;Dubai
Ethiopia;2000;8242349617.9;Bahir Dar City;11.591367600000002;37.39000433472914;ET;Amhara Region
Faroe Islands;2000;1067109530.6;Faroe Islands;62.19850045;-6.817412433412175;FO;Eysturoy region
Fiji;2000;1678219507.9;Fiji Island;44.55220515;-78.16900113841923;CA;Ontario
Finland;2000;126019543413.3;Finland;40.3843304;-75.4203885;US;Pennsylvania
France;2000;1365639660792.2;France;46.2337295;5.3538775;FR;Auvergne-Rhône-Alpes
Gabon;2000;5080483628.5;Gabon;14.1277147;122.912073;PH;Camarines Norte
Gambia, The;2000;782913871.8;Gambia;7.5290563;-11.9729409;SL;Bonthe District
Georgia;2000;3057475335.2;Georgia;44.72422295;-73.14704151731551;US;Vermont
Germany;2000;1947981991011.8;Germany;31.4399019;-95.350778;US;Texas
Ghana;2000;4982850662.2;Ghana;21.5718877;77.48657152558205;IN;Maharashtra
Gibraltar;2000;;Gibraltar;36.140807;-5.3541295;GI;
Greece;2000;130457756628.4;Town of Greece;43.2097838;-77.6930602;US;New York
Greenland;2000;1068025016.0;Greenland;71.81717990000001;-40.42628783678519;GL;
Grenada;2000;520044370.4;Granada;37.1734995;-3.5995337;ES;Andalusia
Guam;2000;;Guam;13.4501257;144.75755102972062;US;Guam
Guatemala;2000;19288929030.1;Guatemala City;14.6222328;-90.5185188;GT;Guatemala Department
Guinea;2000;2995361111.5;Guinea;5.15;-1.75;GH;Western Region
Guyana;2000;712667896.7;City of Georgetown;6.8137426;-58.1624465;GY;Demerara-Mahaica
Haiti;2000;6813565983.2;Haiti;21.7670269;-78.0947805;CU;Camagüey
Honduras;2000;7186638029.1;Honduras;18.1513986;-66.2080216;US;Puerto Rico
Hungary;2000;47218405892.4;Hungary;41.9767629;-72.7789842;US;Connecticut
Iceland;2000;9025660361.8;Iceland;39.3733802;-120.029143;US;California
India;2000;468394937255.8;India;2.183333;33.683333;UG;Kapelebyong
Indonesia;2000;165021012077.8;Pulau Bali;-8.456018100000001;115.27038551191184;ID;Bali
Iran, Islamic Rep.;2000;109591707801.4;Tirur;27.3396747;56.9567463;IR;Hormozgan Province
Iraq;2000;48364250943.9;Masif;36.686291;41.994791;IQ;Nineveh Governorate
Ireland;2000;100207610429.9;Ireland;53.4152268;-7.96655398901418;IE;
Isle of Man;2000;1563667799.6;Isle of Man;54.23592075;-4.514766902315387;IM;
Israel;2000;136035771711.7;Nein;32.6307267;35.3488686;IL;North District
Italy;2000;1146676894209.7;Italy;32.1840381;-96.8847194;US;Texas
Jamaica;2000;9005064474.9;Jamaica;40.7029134;-73.8006429;US;New York
Japan;2000;4968359075956.6;Japan;40.9921996;-75.9078749;US;Pennsylvania
Jordan;2000;8460789844.9;Jordan;44.6663146;-93.6261918;US;Minnesota
Kazakhstan;2000;18291990662.0;Aral;46.797985;61.661221;KZ;Kyzylorda Region
Kenya;2000;12705350097.8;Namanga;-2.5461733;36.7915635;KE;Kajiado County
Korea, Dem. People's Rep.;2000;;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Korea, Rep.;2000;576179387819.6;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Kosovo;2000;;Kosovo;42.6202038;21.1561827;XK;
Kuwait;2000;37718743480.1;Kuwait City;29.3796532;47.9734174;KW;Al Asimah
Lebanon;2000;17260364842.5;Lebanon;40.3429683;-76.4233816;US;Pennsylvania
Lesotho;2000;887291687.9;Lesotho;25.21481175;55.183041764491264;AE;Dubai
Liberia;2000;874000000.0;Liberia;10.6333401;-85.4362722;CR;
Libya;2000;38270983031.7;Libya;25.22041215;55.17041701462804;AE;Dubai
Luxembourg;2000;21230182989.3;Luxembourg;49.6112768;6.129799;LU;
Madagascar;2000;4629247203.8;Madagascar;-18.77914875;46.71217161656727;MG;Province d’Antananarivo
Malawi;2000;2537307580.3;Malawi;-15.300392;34.701808;MW;Neno
Malaysia;2000;93789736842.1;Malaysia;25.23310645;55.1833741910576;AE;Dubai
Maldives;2000;624337145.3;Reethi Rah;4.5145134;73.37029931463772;MV;Malé Atoll
Mali;2000;2961484953.9;Malé;4.1779879;73.5107387;MV;
Malta;2000;4069515556.8;Malta;35.90221125;14.413771221238456;MT;Northern Region
Marshall Islands;2000;115347500.0;Marshall Islands;8.9995549;168.0002575;;
Mauritania;2000;1779520886.5;Mauritania;25.21534785;55.16782550577598;AE;Dubai
Mauritius;2000;4663321081.4;Piton;-20.0958533;57.6349749;MU;Rivière du Rempart District
Mexico;2000;742061329643.4;Mexico City;19.4326296;-99.1331785;MX;
Micronesia, Fed. Sts.;2000;233271800.0;Micronesia;7.0;155.25;;
Moldova;2000;1288429391.8;Moldavia;46.9110939;27.2407723;RO;
Monaco;2000;2654462665.3;Monaco;43.7311424;7.4197576;MC;
Mongolia;2000;1136896123.6;Mongolia;43.9382593;-79.2235563;CA;Ontario
Montenegro;2000;984293043.8;Montenegro;-29.6826112;-51.4687455;BR;Rio Grande do Sul
Morocco;2000;43017455401.8;Morocco;25.21643135;55.16539122632322;AE;Dubai
Mozambique;2000;5930685214.6;Mozambique;19.058889;-96.254167;MX;Veracruz
Myanmar;2000;8905066163.6;Burma;25.2335648;55.17769106950793;AE;Dubai
Namibia;2000;3922232164.8;Namibia;25.21294965;55.179690756441246;AE;Dubai
Nauru;2000;;Nauru;-0.52832605;166.93091238321813;NR;Buada
Nepal;2000;5494252207.9;Nepal;31.2496266;73.6632218;PK;Punjab
Netherlands;2000;417479337444.7;Netherlands;36.2993736;-89.7510062;US;Missouri
New Caledonia;2000;3420032041.1;New Caledonia;33.0551363;-92.6676556;US;Arkansas
New Zealand;2000;52623281956.7;New Zealand;46.4099904;-62.313043;CA;Prince Edward Island
Nicaragua;2000;5107329007.1;Nicaragua;28.3929796;-109.9816718;MX;Sonora
Niger;2000;2241753192.8;Niger;25.21715185;55.17065374295412;AE;Dubai
Nigeria;2000;69171451627.2;Nigeria;25.21490645;55.174787069501136;AE;Dubai
Norway;2000;171457201936.0;Norway;41.9027805;-91.9215691;US;Iowa
Oman;2000;19507452535.8;Oman;22.17;58.0;OM;Ad Dakhiliyah Governorate
Pakistan;2000;99484802344.5;khuian;33.0281858;72.0575345;PK;Punjab
Palau;2000;146297500.0;Palau-del-Vidre;42.5717989;2.9600905;FR;Occitania
Panama;2000;12304115000.0;Panama;8.9714493;-79.5341802;PA;Panamá
Papua New Guinea;2000;3521339699.1;New Guinea;-5.522593049999999;142.08709052245882;PG;
Paraguay;2000;8855705139.6;Asuncion;-25.2800459;-57.6343814;PY;
Peru;2000;51744749133.2;Peru;41.3272919;-89.1287636;US;Illinois
Philippines;2000;83669788254.7;Dapitan;8.6549449;123.4243754;PH;Zamboanga del Norte
Poland;2000;172220451787.0;Poland;41.024226;-80.614795;US;Ohio
Portugal;2000;118605192877.4;Portugal;-1.6292632;-45.2368151;BR;Maranhão
Puerto Rico;2000;61701800000.0;Puerto Rico;27.7865973;-15.7117774;ES;
Qatar;2000;17759890109.9;Qatar;39.1074426;47.5061085;IR;East Azerbaijan Province
Romania;2000;37253739511.1;Valeapai Caras-Severin;45.49288425;21.71999265492126;RO;
Rwanda;2000;2068955252.8;Rwanda;8.9917947;38.7793214;ET;Addis Ababa
Samoa;2000;258856139.8;Samoa;40.8187372;-124.1864518;US;California
San Marino;2000;1005159388.2;City of San Marino;43.9363996;12.4466991;SM;
Saudi Arabia;2000;189514910222.7;Saudi Arabia Towers;27.1860382;31.19298082388167;EG;Asyut
Senegal;2000;6013185004.0;Senegal;5.8304643;36.6642147;ET;Southern Nations, Nationalities, and Peoples
Serbia;2000;6875845986.5;Σέρβια;40.1846282;21.9990312;GR;Epirus and Western Macedonia
Seychelles;2000;654212394.3;Seychelles;25.22444045;55.18297256651013;AE;Dubai
Sierra Leone;2000;635874002.2;Freetown;8.479004;-13.26795;SL;Western Area Urban
Singapore;2000;96076539925.7;Singapore;1.2899175;103.8519072;SG;
Solomon Islands;2000;419842674.2;Solomon Islands;-7.9999999;158.9999999;SB;Isabel
Somalia;2000;;Somalia;-13.180556;15.266667;AO;Huambo Province
South Africa;2000;151752757215.3;Jimmy Jones;-23.0379481;30.6493787;ZA;Limpopo
Spain;2000;598363313494.9;Santander;9.4170689;123.3351935;PH;Cebu
Sri Lanka;2000;16330814180.0;Sri Lanka;7.877395849999999;80.66247852355892;LK;
St. Lucia;2000;932592592.6;Saint Lucia;13.90904385;-60.97792414113452;LC;Castries
St. Martin (French part);2000;;Saint Martin (France);18.0814066;-63.0467131;FR;Saint Martin (France)
Sudan;2000;12257299147.3;Sudan;10.9;6.5;NG;Kaduna State
Suriname;2000;947671969.7;Boven Suriname;3.91840165;-55.68355609257517;SR;
Sweden;2000;262835454366.9;Sweden;44.133435;-70.822678;US;Maine
Switzerland;2000;279216033870.2;Switzerland;55.0473993;24.2586917;LT;Kaunas County
Tajikistan;2000;860541842.3;Tajikistan;37.3878883;68.6641057;TJ;Khatlon Region
Tanzania;2000;13376365874.8;Namanga;-2.5502402;36.7857028;TZ;Arusha
Thailand;2000;126392224253.8;Thailand;7.4931858;124.724704;PH;North Cotabato
Togo;2000;1491891156.3;Togo;35.095364;137.042787;JP;
Tonga;2000;204848487.8;Tonga;4.969409;10.699308;CM;West
Tunisia;2000;21473528160.8;Tunis;36.8002068;10.1857757;TN;Tunis
Turkiye;2000;274294623164.0;Turkey;25.22739495;55.16667799476122;AE;Dubai
Turkmenistan;2000;2904663311.0;"Türkmenistan;Туркменистан";40.4690217;62.2125775;TM;Lebap Region
Uganda;2000;6193246837.1;Uganda;11.3163165;4.948482;NG;Niger State
Ukraine;2000;32375083934.8;Pechera;48.852417;28.722033;UA;Vinnytsia Oblast
United Arab Emirates;2000;104337372362.2;United Arab Emirates;25.22773555;55.174999621360726;AE;Dubai
United Kingdom;2000;1665534876683.3;United Kingdom;25.22331675;55.15941464826079;AE;Dubai
United States;2000;10250947997000.0;United States Minor Outlying Islands;16.7325005;-169.5282535;US;
Uruguay;2000;22823270892.1;Uruguay;-32.5049394;-53.5041115;UY;Cerro Largo
Uzbekistan;2000;13760513969.3;Tashkent;41.3123363;69.2787079;UZ;
Vanuatu;2000;272014627.8;Vanuatu Abbatoir;-17.6873309;168.3049371;VU;Shefa Province
Viet Nam;2000;31172518403.3;Viet Nam;20.5996992;-76.3971143;CU;Holguín
Yemen, Rep.;2000;9679316770.2;Yaman;15.268007;42.583216;YE;Al Hudaydah Governorate
Zambia;2000;3600632111.4;Zambia;-10.9432722;14.1443449;AO;Cuanza Sul Province
Zimbabwe;2000;6689957600.0;Zimbabwe;4.7609886;-6.66608;CI;Bas-Sassandra
Afghanistan;2001;;Afghanistan;25.2333938;55.174389025091465;AE;Dubai
Albania;2001;3922100793.5;Albania;5.7587654;-73.9151617;CO;Santander
Algeria;2001;54744697926.1;Algiers;36.7753606;3.0601882;DZ;Algiers
Andorra;2001;1546912331.9;Andorra la Vella;42.5069391;1.5212467;AD;
Angola;2001;8936079251.4;Angola;41.634874;-84.99928;US;Indiana
Argentina;2001;268696750000.0;Argentina;27.0854542;-109.1412408;MX;Sonora
Armenia;2001;2118467913.4;Armenia;4.536307;-75.6723751;CO;Quindío
Aruba;2001;1896456983.2;Aruba;12.51756625;-69.98186415210564;NL;
Australia;2001;379629301675.1;Australia;-31.95260295;152.55512735272188;AU;New South Wales
Austria;2001;197508773215.3;Austria;25.22539605;55.16431379427327;AE;Dubai
Azerbaijan;2001;5707616203.7;Azerbaijan;25.23108035;55.17027266614927;AE;Dubai
Bahamas, The;2001;8317830000.0;Lucayan Archipelago;26.6613931;-78.26835346979033;BS;
Bahrain;2001;8976196808.5;Bahrain Island;26.0280409;50.55316820508136;BH;Southern Governorate
Bangladesh;2001;53991289844.3;Bangladesh;-0.2864982;36.0514231;KE;Nakuru
Barbados;2001;3054500000.0;Barbados;13.1899463;-59.559215109754064;BB;
Belarus;2001;12354820143.9;Беларусь;54.3836054;30.4054004;BY;Vitsebsk Region
Belgium;2001;236746141604.4;Belgium;40.0620915;-87.6392353;US;Illinois
Belize;2001;1168127973.9;Belize City;17.5000543;-88.2003115;BZ;Belize District
Benin;2001;3666222635.1;Benin City;6.3330586;5.6221058;NG;Edo State
Bermuda;2001;3680483000.0;Bermuda;32.3018217;-64.7603583;BM;
Bhutan;2001;461479581.8;bhutan;33.0204804;75.6458366;IN;Jammu and Kashmir
Bolivia;2001;8141516928.4;Bolivia;34.0676715;-78.1483283;US;North Carolina
Botswana;2001;5489608299.7;Botswana;25.21468695;55.18137698902848;AE;Dubai
Brazil;2001;559983634799.0;Brazil;39.523652;-87.1250154;US;Indiana
Bulgaria;2001;14183446025.7;Bulgaria;44.1141209;12.32615;IT;Emilia-Romagna
Burkina Faso;2001;3190371080.9;Family Savadogo;13.4329296;-1.9956277265699776;BF;
Cabo Verde;2001;563090490.4;Cabo Verde;-21.4743338;-46.3964995;BR;Minas Gerais
Cambodia;2001;3984000517.1;Cambodia Town;42.6379684;-71.3213616;US;Massachusetts
Canada;2001;738981792355.4;Cañada;38.6752399;-0.8099623;ES;Valencian Community
Cayman Islands;2001;;Cayman Islands;19.3298691;-81.17122907994889;KY;
Central African Republic;2001;932648604.8;Central African Republic;25.2183959;55.17523857621538;AE;Dubai
Chad;2001;1710843377.0;chad;32.7600402;76.0706663;IN;Himachal Pradesh
Channel Islands;2001;6232906290.5;Channel Islands;33.96579515;-120.09189711105296;US;California
Chile;2001;71574739558.7;Chile;7.308692;-61.8478915;VE;Bolivar State
China;2001;1339400897153.4;Guangzhou City;23.1301964;113.2592945;CN;Guangdong Province
Colombia;2001;98200641203.4;Colômbia;-20.1774291;-48.6872822;BR;São Paulo
Comoros;2001;378512024.1;Cômoros;40.1132313;-8.2614827;PT;
Congo, Dem. Rep.;2001;7438189100.3;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Congo, Rep.;2001;2796704604.0;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Costa Rica;2001;15976174337.0;San José;9.9325427;-84.0795782;CR;
Cote d'Ivoire;2001;16810537037.9;Côte D'Ivoire;8.97205;17.6395833;TD;Mandoul
Cuba;2001;31682400000.0;Juba City;4.8459246;31.5959173;SS;Central Equatoria
Curacao;2001;;Curaçao;12.21339425;-69.0408499890865;NL;
Cyprus;2001;10397897085.6;Cyprus;35.129393050000004;33.22978295894309;CY;South Cyprus
Denmark;2001;164791442543.4;Town of Denmark;43.899871;-75.582504;US;New York
Djibouti;2001;572417440.8;Djibouti;11.5936903;43.1472724;DJ;
Dominica;2001;340203703.7;Dominica;15.4240429;-61.34185329351388;DM;Saint Joseph Parish
Ecuador;2001;24468324000.0;Ecuador;-3.48444;-80.2257543;EC;El Oro
Egypt, Arab Rep.;2001;96684636118.6;Egypt;-27.676714;152.0984108763645;AU;Queensland
El Salvador;2001;12282533600.0;El Salvador;-26.2462114;-69.6259658;CL;Atacama Region
Eritrea;2001;752371683.2;Barentu;15.1056714;37.5888782;ER;Gash-Barka
Estonia;2001;6254649539.0;Эстония;56.3984817;96.4987629;RU;Krasnoyarsk Krai
Eswatini;2001;1542477308.9;Eswatini;25.2164748;55.18185799560048;AE;Dubai
Ethiopia;2001;8231326016.5;Bahir Dar City;11.591367600000002;37.39000433472914;ET;Amhara Region
Faroe Islands;2001;1160268212.1;Faroe Islands;62.19850045;-6.817412433412175;FO;Eysturoy region
Fiji;2001;1652462023.5;Fiji Island;44.55220515;-78.16900113841923;CA;Ontario
Finland;2001;129533107311.8;Finland;40.3843304;-75.4203885;US;Pennsylvania
France;2001;1377657339291.3;France;46.2337295;5.3538775;FR;Auvergne-Rhône-Alpes
Gabon;2001;5023265413.3;Gabon;14.1277147;122.912073;PH;Camarines Norte
Gambia, The;2001;687410645.1;Gambia;7.5290563;-11.9729409;SL;Bonthe District
Georgia;2001;3219462262.0;Georgia;44.72422295;-73.14704151731551;US;Vermont
Germany;2001;1945790973803.2;Germany;31.4399019;-95.350778;US;Texas
Ghana;2001;5314872854.4;Ghana;21.5718877;77.48657152558205;IN;Maharashtra
Gibraltar;2001;;Gibraltar;36.140807;-5.3541295;GI;
Greece;2001;136309295225.3;Town of Greece;43.2097838;-77.6930602;US;New York
Greenland;2001;1086170704.0;Greenland;71.81717990000001;-40.42628783678519;GL;
Grenada;2001;520444185.2;Granada;37.1734995;-3.5995337;ES;Andalusia
Guam;2001;;Guam;13.4501257;144.75755102972062;US;Guam
Guatemala;2001;18405220247.4;Guatemala City;14.6222328;-90.5185188;GT;Guatemala Department
Guinea;2001;2829435908.6;Guinea;5.15;-1.75;GH;Western Region
Guyana;2001;712167450.2;City of Georgetown;6.8137426;-58.1624465;GY;Demerara-Mahaica
Haiti;2001;6331970412.8;Haiti;21.7670269;-78.0947805;CU;Camagüey
Honduras;2001;7651162302.3;Honduras;18.1513986;-66.2080216;US;Puerto Rico
Hungary;2001;53749989092.0;Hungary;41.9767629;-72.7789842;US;Connecticut
Iceland;2001;8234846804.6;Iceland;39.3733802;-120.029143;US;California
India;2001;485441014538.6;India;2.183333;33.683333;UG;Kapelebyong
Indonesia;2001;160446947784.9;Pulau Bali;-8.456018100000001;115.27038551191184;ID;Bali
Iran, Islamic Rep.;2001;126878750295.6;Tirur;27.3396747;56.9567463;IR;Hormozgan Province
Iraq;2001;36176430128.8;Masif;36.686291;41.994791;IQ;Nineveh Governorate
Ireland;2001;109346669229.7;Ireland;53.4152268;-7.96655398901418;IE;
Isle of Man;2001;1659131243.7;Isle of Man;54.23592075;-4.514766902315387;IM;
Israel;2001;134635822098.6;Nein;32.6307267;35.3488686;IL;North District
Italy;2001;1168023426056.4;Italy;32.1840381;-96.8847194;US;Texas
Jamaica;2001;9194727831.1;Jamaica;40.7029134;-73.8006429;US;New York
Japan;2001;4374711694090.9;Japan;40.9921996;-75.9078749;US;Pennsylvania
Jordan;2001;8975814652.8;Jordan;44.6663146;-93.6261918;US;Minnesota
Kazakhstan;2001;22152689179.9;Aral;46.797985;61.661221;KZ;Kyzylorda Region
Kenya;2001;12986007425.9;Namanga;-2.5461733;36.7915635;KE;Kajiado County
Korea, Dem. People's Rep.;2001;;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Korea, Rep.;2001;547656279894.6;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Kosovo;2001;;Kosovo;42.6202038;21.1561827;XK;
Kuwait;2001;34889559869.8;Kuwait City;29.3796532;47.9734174;KW;Al Asimah
Lebanon;2001;17649751243.8;Lebanon;40.3429683;-76.4233816;US;Pennsylvania
Lesotho;2001;825706961.2;Lesotho;25.21481175;55.183041764491264;AE;Dubai
Liberia;2001;906000000.0;Liberia;10.6333401;-85.4362722;CR;
Libya;2001;34112079628.8;Libya;25.22041215;55.17041701462804;AE;Dubai
Luxembourg;2001;21387533703.2;Luxembourg;49.6112768;6.129799;LU;
Madagascar;2001;5438332601.9;Madagascar;-18.77914875;46.71217161656727;MG;Province d’Antananarivo
Malawi;2001;2498008664.7;Malawi;-15.300392;34.701808;MW;Neno
